status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x495379061972410369,8/2/14,2014,realDonaldTrump,The U.S. cannot allow EBOLA infected people back. People that go to far away places to help out are great-but must suffer the consequences!,2683,5555,,139
x491324429184823296,7/21/14,2014,realDonaldTrump,Many people have said Iäó»m the worldäó»s greatest writer of 140 character sentences.,6525,5330,,81
x478018343967162369,6/15/14,2014,realDonaldTrump,"I would like to wish all fathers, even the haters and losers, a very happy Fathers Day.",5153,5278,,87
x423780333687808001,1/16/14,2014,realDonaldTrump,I hope we never find life on another planet because if we do there's no doubt that the United States will start sending them money!,6468,4929,,131
x509436043368873984,9/9/14,2014,realDonaldTrump,Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional äóÖglobal warmingäó» is worse.,4271,4832,,125
x440315762188615681,3/3/14,2014,realDonaldTrump,Just terrible! #Oscars,4059,4584,Oscars,22
x537090106797342721,11/25/14,2014,realDonaldTrump,"Despite having a black president, the racial divide seems greater than it has in decades.If Obama were a  leader, this would not be the case",5269,4429,,140
x522108442514038784,10/14/14,2014,realDonaldTrump,We pay for Obama's travel so he can fundraise millions so Democrats can run on lies. Then we pay for his golf.,3093,4286,,110
x509987518272778240,9/11/14,2014,realDonaldTrump,"""@Silverfoxgranny:  #SaudiArabia Saudi Arabia are nothing but mouth pieces, bullies, cowards. They have the money, but no guts""",2024,4112,SaudiArabia,127
x474188805541748736,6/4/14,2014,realDonaldTrump,I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,5163,4068,,123
x462774078307573760,5/4/14,2014,realDonaldTrump,"The reporter that called Kevin Durant ""Mr. Unreliable"" should be fired or, at least, apologize. He is a truly great player and a winner!",3822,3981,,136
x522664117438775296,10/16/14,2014,realDonaldTrump,I am starting to think that there is something seriously wrong with President Obama's mental health. Why won't he stop the flights. Psycho!,3605,3946,,139
x421339040802041856,1/9/14,2014,realDonaldTrump,"The news about our beautiful Miss Venezuela, Monica Spear, is devastating to all who knew her. A spectacular woman, she will be missed.",804,3582,,135
x517045156826988544,9/30/14,2014,realDonaldTrump,Fact--Obama does not read his intelligence briefings nor does he get briefed in person by the CIA or DOD. Too busy I guess!,2165,3510,,123
x482559061716905984,6/27/14,2014,realDonaldTrump,"I know Shia LaBeouf @thecampaignbook and when sober, a really nice guy. Must get act together fast before too late.",6192,3482,,115
x469816814591938560,5/23/14,2014,realDonaldTrump,"Sometimes by losing a battle you find a new way to win the war. Don't ever get down on yourself, just keep fighting - in the end, you WIN!",4028,3354,,138
x428971188031721472,1/30/14,2014,realDonaldTrump,Are Republicans suicidal? Now they want to push amnesty through Congress. Allowing Democrats into the country.,4363,3300,,110
x440688053129318400,3/4/14,2014,realDonaldTrump,"""@KEEMSTARx: If @realDonaldTrump was president, middle class would make more $. I honestly think he could keep Jobs in America! So true-easy",7039,3080,,140
x530284576464457728,11/6/14,2014,realDonaldTrump,"""@UncleBibby: @BestBergerEver @realDonaldTrump here's a screenshot of my iphone. please be prez, don trump!!! http://t.co/Yt2A8KTbVf""",3749,3006,,133
x544601510328692737,12/15/14,2014,realDonaldTrump,"The CIA deserves our praise for taking the fight to the enemy in the dark corners of the world. The CIA perseveres, the politicians whine!",2595,2984,,138
x440331541580099584,3/3/14,2014,realDonaldTrump,"""@johnnyhabit: @realDonaldTrump why the fuck do I even follow you? Because you're addicted to genius, asshole!",3223,2975,,110
x520877672059379713,10/11/14,2014,realDonaldTrump,"""I've never seen anything like it, everything he touches turns to gold!""  So nice, a quote by Fred C.Trump about his son Donald (me!).",3451,2858,,134
x518552645414690816,10/5/14,2014,realDonaldTrump,"President Obama - close down the flights from Ebola infected areas right now, before it is too late! What the hell is wrong with you?",3141,2847,,133
x462242226492674048,5/2/14,2014,realDonaldTrump,Negotiations 101: The best deals you can make are the ones you walk away from...and then get them with better terms.,4102,2732,,116
x462821396012621824,5/4/14,2014,realDonaldTrump,Mayweather is getting absolutely killed!,2460,2720,,40
x527544512844136448,10/29/14,2014,realDonaldTrump,"Obama admin. called @netanyahu ""chickenshit."" Ironic since Bibi was an IDF Special Forces commando while Obama was a community organizer.",3688,2687,,137
x462823141786812416,5/4/14,2014,realDonaldTrump,The Mayweather decision is a disgrace!,1287,2672,,38
x462826595045371904,5/4/14,2014,realDonaldTrump,The ring announcers are working hard to justify the Mayweather victory. They should be ashamed of themselves! A TOTAL JOKE.,1352,2661,,123
x474719268819308544,6/6/14,2014,realDonaldTrump,"Obama is, without question, the WORST EVER president. I predict he will now do something really bad and totally stupid to show manhood!",2472,2566,,135
x511609824015310848,9/15/14,2014,realDonaldTrump,"Congratulations to Obama on building a strong economy. There are 49,500,000 people on food stamps. A historic record!",2587,2561,,117
x550399835682390016,12/31/14,2014,realDonaldTrump,"To EVERYONE, including all haters and losers, HAPPY NEW YEAR. Work hard, be smart and always remember,  WINNING TAKES CARE OF EVERYTHING!",2899,2466,,137
x518914430244229121,10/6/14,2014,realDonaldTrump,"I'm not going to be watching much NFL football anymore. Too time consuming, too boring, too many flags and too soft. Focus on other things!",2296,2405,,139
x519224951703105536,10/6/14,2014,realDonaldTrump,Obama has missed 58% of his intelligence briefings. But our president does make 100% of his fundraisers.,2931,2388,,104
x525472979443273728,10/24/14,2014,realDonaldTrump,"Ebola has been confirmed in N.Y.C., with officials frantically trying to find all of the people and things he had contact with.Obama's fault",2392,2367,,140
x422775643948851200,1/13/14,2014,realDonaldTrump,@Helena_Torry I consider myself too perfect and have no faults.,1525,2365,,63
x525927728395354112,10/25/14,2014,realDonaldTrump,"""@catpenis: @realDonaldTrump I respect your integrity sir. Rock on.""",2900,2349,,68
x440812306164117504,3/4/14,2014,realDonaldTrump,What do you think Obama will do when Putin seizes Alaska?,1828,2346,,57
x437784258686767104,2/24/14,2014,realDonaldTrump,Russia beat the United States in the Olympics-another Obama embarrassment! Isn't it time that we turn things around and start kicking ass?,2366,2314,,138
x464564352658718721,5/9/14,2014,realDonaldTrump,I think somebody should pick Johnny Football - he will be a star.,2790,2282,,65
x474133425863938048,6/4/14,2014,realDonaldTrump,"Was Susan Rice told to lie about Bergdahl? Obama and his representatives lie about virtually everything, from ObamaCare to a deserter.",3166,2198,,134
x428418323660165120,1/29/14,2014,realDonaldTrump,"Give me clean, beautiful and healthy air - not the same old climate change (global warming) bullshit! I am tired of hearing this nonsense.",2824,2189,,138
x521664598168977408,10/13/14,2014,realDonaldTrump,"Even though I refused to pay a ridiculous price for the Buffalo Bills, I would have produced a winner. Now that wonäó»t happen.",2119,2179,,125
x427226424987385856,1/25/14,2014,realDonaldTrump,NBC News just called it the great freeze - coldest weather in years. Is our country still spending money on the GLOBAL WARMING HOAX?,1163,2166,,132
x510385811268042752,9/12/14,2014,realDonaldTrump,The judge in the Oscar Pistorious case is a total moron. She said he didn't act like a killer. This is another O.J. disaster!,1074,2147,,125
x536005375620022272,11/22/14,2014,realDonaldTrump,"""@Jdougherty3: Boys in the hood call me the black Donald Trump."" Great!",2224,2145,,71
x440318358953529345,3/3/14,2014,realDonaldTrump,They must be kidding - can this be happening #Oscars,1189,2100,Oscars,52
x440316682553147392,3/3/14,2014,realDonaldTrump,I should host the #Oscars just to shake things up - this is not good!,2143,2096,Oscars,69
x525492766366007296,10/24/14,2014,realDonaldTrump,"I never thought I'd say it in my lifetime, but President Barack Hussein Obama, aka Barry Sotoro, is a far worse president than Jimmy Carter!",2714,2042,,140
x520315164235538433,10/9/14,2014,realDonaldTrump,"Obama wonäó»t send troops to fight jihadists, yet sends them to Liberia to contract Ebola. He is a delusional failure.",2005,2009,,116
x477058640978120704,6/12/14,2014,realDonaldTrump,"Iraq told us to get out, Iraq is now falling, and Iraq now wants us to come back! Don't do it unless we get the OIL, and I mean ALL OF IT!",1113,1966,,138
x458323671330078720,4/21/14,2014,realDonaldTrump,"A storied franchise with a loyal fanbase, @buffalobills should remain in Buffalo.",1566,1959,,81
x525474609710510080,10/24/14,2014,realDonaldTrump,"I have been saying for weeks for President Obama to stop the flights from West Africa. So simple, but he refused. A TOTAL incompetent!",2287,1910,,134
x440810012093743104,3/4/14,2014,realDonaldTrump,".@Mitt Romney strongly stated, in one of the debates with Pres. OBAMA, that Russia is the big problem. Obama scoffed. Mitt was 100% correct!",1782,1897,,140
x506198852933013504,8/31/14,2014,realDonaldTrump,"Saudi Arabia should fight their own wars, which they won't, or pay us an absolute fortune to protect them and their great wealth-$ trillion!",1920,1885,,140
x458995605025861632,4/23/14,2014,realDonaldTrump,The city of Buffalo is struggling. Moving the @buffalobills would be catastrophic. The Bills belong in Buffalo!,1683,1876,,111
x474585126161367040,6/5/14,2014,realDonaldTrump,"BREAKING NEWS:  Obama has just made a trade with Russia. They get Florida, California &amp; our gold supply. We get borscht &amp; a bottle of vodka.",1457,1797,,148
x435959464379056129,2/19/14,2014,realDonaldTrump,I wonder how much money dumb @BuzzFeed and even dumber Ben Smith loooose each year? They have zero credibility - totally irrelevant and sad!,3120,1769,,140
x464217937516040193,5/8/14,2014,realDonaldTrump,Dennis Rodman was either drunk or on drugs (delusional) when he said I wanted to go to North Korea with him. Glad I fired him on Apprentice!,2278,1767,,140
x509986871192342528,9/11/14,2014,realDonaldTrump,"""@kevinb____: @realDonaldTrump Saudi Arabia is already paying ISIS""",837,1743,,67
x525431218910027776,10/23/14,2014,realDonaldTrump,"If this doctor, who so recklessly flew into New York from West Africa,has Ebola,then Obama should apologize to the American people &amp; resign!",1917,1740,,144
x452516241102864384,4/5/14,2014,realDonaldTrump,Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,2446,1719,,140
x447082426431709184,3/21/14,2014,realDonaldTrump,Great advice from my mother: äóìTrust in God and be true to yourself.äóù äóñ Mary MacLeod Trump,2607,1710,,89
x447191138962014208,3/22/14,2014,realDonaldTrump,"Putin has become a big hero in Russia with an all time high popularity. Obama, on the other hand, has fallen to his lowest ever numbers. SAD",982,1669,,140
x522913285256249345,10/17/14,2014,realDonaldTrump,Looks like Obama will not stop the very potentially dangerous flights to and from West Africa. What the hell is wrong with this guy?,1857,1637,,132
x524486709904703488,10/21/14,2014,realDonaldTrump,Oscar Pistorius only gets five years in prison for killing his girlfriend. Ridiculous decision! Judge couldn't even read her own writings.,669,1621,,138
x517856118161551360,10/3/14,2014,realDonaldTrump,"Really interesting, President Obama was quick to shut down flights to Isreal but is totally unwilling to shut down flights from West Africa!",1288,1611,,140
x449331076528615424,3/27/14,2014,realDonaldTrump,If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.,1506,1591,,140
x537245792378294272,11/25/14,2014,realDonaldTrump,President Obama has absolutely no control (or respect) over the African American community-they have fared so poorly under his presidency.,1157,1590,,138
x547861502313922560,12/24/14,2014,realDonaldTrump,"""@VladimirRussia7: @realDonaldTrump Merry Christmas,my favorite billionaire!"" Thanks!",832,1557,,85
x474231178233671680,6/4/14,2014,realDonaldTrump,Obama can release 5 senior Taliban for a deserter but canäó»t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,1178,1552,,130
x510038148014178304,9/11/14,2014,realDonaldTrump,I can't believe that the judge in the Oscar Pistorious case has found him not guilty of murder. No one has been more guilty since O.J.!,934,1549,,135
x488841069451149312,7/15/14,2014,realDonaldTrump,The only global warming that people should be concerned with is the global warming caused by nuclear weapons because of our weak U.S. leader,1235,1548,,140
x525499546689077249,10/24/14,2014,realDonaldTrump,"President Obama, you are a complete and total disaster, but you have a chance to do something great and important: STOP THE FLIGHTS!",1951,1545,,132
x524335640352415744,10/20/14,2014,realDonaldTrump,Has everyone forgotten our marine who now sits in a Mexican prison because we have a president too incompetent or too lazy to make a call?,1722,1536,,138
x446801980779167744,3/21/14,2014,realDonaldTrump,"While Putin is scheming and beaming on how to take over the World, President Obama is watching March Madness (basketball)!",1261,1534,,122
x496756082489171968,8/5/14,2014,realDonaldTrump,SECURE THE BORDER! BUILD A WALL!,1648,1525,,32
x482152694451539968,6/26/14,2014,realDonaldTrump,"If you entered our country illegally and are then granted amnesty, why would you abide by other laws? No Amnesty!",2196,1501,,113
x482543454850138112,6/27/14,2014,realDonaldTrump,"Practice positive thinking--this will keep you focused while weeding out anything that is unnecessary, negative or detrimental.",2355,1486,,127
x445864455252234240,3/18/14,2014,realDonaldTrump,"President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare, thereby destroying their economy!",1419,1473,,139
x516603715755986945,9/29/14,2014,realDonaldTrump,Some jerk fraudulently tweeted that his parents said I was a big inspiration to them + pls RTäóîout of kindness I retweeted. Maybe Iäó»ll sue.,997,1461,,138
x487316463204986880,7/10/14,2014,realDonaldTrump,"When will the U.S. stop sending $'s to our enemies, i.e. Mexico and others.",898,1459,,75
x507158574670573568,9/3/14,2014,realDonaldTrump,I am being proven right about massive vaccinationsäóîthe doctors lied. Save our children &amp; their future.,1317,1419,,106
x536997346585096192,11/24/14,2014,realDonaldTrump,ISIS is starting its own currency. May be stronger than the dollar if ObamaCare is fully implemented.,1582,1395,,101
x471750335535808512,5/28/14,2014,realDonaldTrump,"Focus on your goals, not your problems. And remember--problems are a mind exercise--so enjoy the challenge.",1658,1395,,107
x474138053075038209,6/4/14,2014,realDonaldTrump,Obama never consulted with Congress about a prisoner exchange. HE BROKE THE LAW AND SHOULD BE TRIED. OUR PRESIDENT IS A TOTAL DISASTER!,1519,1363,,135
x446801014822543361,3/21/14,2014,realDonaldTrump,"I don't hate Obama at all, I just think he is an absolutely terrible president, maybe the worst in our history!",1688,1363,,111
x465935477984727040,5/12/14,2014,realDonaldTrump,If you canäó»t handle the hard times that come with business then you will never be able to celebrate the successes. Focus &amp; Stay Positive.,923,1353,,141
x436126612552433665,2/19/14,2014,realDonaldTrump,"Isn't it crazy, I'm worth billions of dollars, employ thousands of people, and get libeled by  moron bloggers who can't afford a suit! WILD.",1751,1335,,140
x518391676193484800,10/4/14,2014,realDonaldTrump,Can you believe that President Obama still hasn't stopped the flights and people pouring into the U.S. from West Africa. TERRIBLE PRESIDENT!,1471,1330,,140
x547902782288986112,12/24/14,2014,realDonaldTrump,"So many people think I will not run for President.Wow, I wonder what the response will be if I do. Even the haters and losers will be happy!",1738,1295,,140
x421756772395659264,1/10/14,2014,realDonaldTrump,"Focus on your goals, not your problems. Problems are a mind exercise--learn to play beyond your comfort zone.",1128,1294,,109
x440314980173217792,3/3/14,2014,realDonaldTrump,Is this boring or is it just me? #Oscars,1286,1291,Oscars,40
x497830436253728768,8/8/14,2014,realDonaldTrump,"äóìIf you know the enemy and know yourself you need not fear the results of a hundred battles.äóù - 
  Sun Tzu",1903,1256,,106
x426450941206732802,1/23/14,2014,realDonaldTrump,"""You have to learn the rules of the game. And then you have to play better than anyone else.""  Albert Einstein",895,1251,,110
x447191888630927360,3/22/14,2014,realDonaldTrump,I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!,895,1242,,104
x462824376153677824,5/4/14,2014,realDonaldTrump,Crowd is booing the hell out of that phony decision - place is angry and going wild. Fight was not even close! DISGUSTING.,697,1232,,122
x521862351218573312,10/14/14,2014,realDonaldTrump,"As ISIS and Ebola spread like wildfire, the Obama administration just submitted a paper on how to stop climate change (aka global warming).",1163,1225,,139
x542135034984284160,12/9/14,2014,realDonaldTrump,"Sorry, @Rosie is a mentally sick woman, a bully, a dummy and, above all, a loser. Other than that she is just wonderful!",1777,1218,,120
x440344377672867840,3/3/14,2014,realDonaldTrump,Was President Obama in charge of this years Academy Awards - they remind me of the ObamaCare website!  #Oscars.,1790,1215,Oscars,111
x489760565074870272,7/17/14,2014,realDonaldTrump,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,1363,1210,,127
x428954382915223552,1/30/14,2014,realDonaldTrump,"Obama said in his SOTU that äóìglobal warming is a fact.äóù Sure, about as factual as äóìif you like your healthcare, you can keep it.äóù",989,1199,,129
x464597338481520641,5/9/14,2014,realDonaldTrump,Cleveland just made a very wise decision - congrats!,1043,1194,,52
x530103737952792576,11/5/14,2014,realDonaldTrump,"Congratulations to @CharlieCrist who has now lost a statewide election in Florida as a Republican, Independent &amp; Democrat.",1113,1156,,126
x495182739310936064,8/1/14,2014,realDonaldTrump,"Stop the EBOLA patients from entering the U.S. Treat them,  at the highest level, over there. THE UNITED STATES HAS ENOUGH PROBLEMS!",950,1151,,132
x525495434928988160,10/24/14,2014,realDonaldTrump,"President Obama has a major meeting on the N.Y.C. Ebola outbreak, with people flying in from all over the country, but decided to play golf!",1022,1136,,140
x450731150865338368,3/31/14,2014,realDonaldTrump,"Because of President Obama's failed leadership, we have put Vladimir Putin &amp; Russia back on the world stage! --No reason for this.",863,1133,,134
x539159084201955328,11/30/14,2014,realDonaldTrump,"Bill Cosby is foolish, stupid, or getting bad advice in remaining silent if he is innocent. Probably guilty! Not a fan.",1121,1129,,119
x521288438931546112,10/12/14,2014,realDonaldTrump,"I don't know if President Obama isn't stopping the flights from Ebola torn West Africa because he is stubborn, stupid, or just doesn't care!",1098,1127,,140
x429354084156456960,1/31/14,2014,realDonaldTrump,COURT FINDS IN FAVOR OF TRUMP UNIVERSITY http://t.co/pd5tRocvwq,1236,1124,,63
x489774991148601344,7/17/14,2014,realDonaldTrump,"If Obama is concerned about the border, he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.",1011,1118,,136
x545331146268372992,12/17/14,2014,realDonaldTrump,"After destroying the Middle East &amp; our economy, the Bushes last gift was having Justice Roberts legalize ObamaCare. No more Bushes!",1708,1112,,135
x479470053163679745,6/19/14,2014,realDonaldTrump,"""May God have mercy upon my enemies, because I won't"" --General George S. Patton",1654,1110,,80
x507605978238709760,9/4/14,2014,realDonaldTrump,Joan Rivers @Joan_Rivers was an amazing woman and a great friend. Her energy and talent were boundless. She will be greatly missed.,1715,1106,,131
x513141602064543744,9/20/14,2014,realDonaldTrump,Why are we sending thousands of ill-trained soldiers into Ebola infested areas of Africa! Bring the plague back to U.S.? Obama is so stupid.,1221,1100,,140
x458763139866435584,4/23/14,2014,realDonaldTrump,"The way President Obama runs down the stairs of Air Force 1, hopping &amp; bobbing all the way, is so inelegant and unpresidential. Do not fall!",1156,1097,,144
x537162551155769344,11/25/14,2014,realDonaldTrump,Who is the moron who decided to release the Ferguson grand jury findings after 9:00 o'clock in the evening. What were they thinking?,1506,1092,,132
x495531002505494528,8/2/14,2014,realDonaldTrump,"The U.S. must immediately stop all flights from EBOLA infected countries or the plague will start and spread inside our ""borders."" Act fast!",812,1089,,140
x544960917914796032,12/16/14,2014,realDonaldTrump,"Obama has admitted that he spends his mornings watching @ESPN. Then he plays golf, fundraises &amp; grants amnesty to illegals.",1030,1084,,127
x527247723196862464,10/28/14,2014,realDonaldTrump,President Obama strongly considering a plan to bring non-U.S. citizens with Ebola to the United States for treatment. Now I know he's nuts!,1149,1081,,139
x537153030056321024,11/25/14,2014,realDonaldTrump,Can you imagine what Putin and all of our friends and enemies throughout the world are saying about the U.S. as they watch the Ferguson riot,1028,1073,,140
x512341480728698880,9/17/14,2014,realDonaldTrump,So Obama wants to bomb ISIS in Iraq &amp; arm them in Syria? What is he doing!,989,1066,,78
x457487612471943168,4/19/14,2014,realDonaldTrump,"""@CinderellaMan2: ! @realDonaldTrump explains #Obamacare perfectly. http://t.co/7DS22GYDAO""",905,1065,Obamacare,91
x518886816251133953,10/5/14,2014,realDonaldTrump,What the hell is Obama doing in allowing all of these potentially very sick people to continue entering the U.S.! Is he stupid or arrogant?,1271,1055,,139
x544458590405529600,12/15/14,2014,realDonaldTrump,"@TheRevAl  @realDonaldTrump http://t.co/VzAPDwP6nE""  Al Sharpton loves ""Trump"" because he knows I get him, others don't! Check out picture.",463,1049,,139
x471399566047465472,5/27/14,2014,realDonaldTrump,The Boston Bomber got immediate emergency surgery for a gunshot yet our vets die on waiting lines at the VA. We must do better!,848,1048,,127
x452551774738874368,4/5/14,2014,realDonaldTrump,"Haters and losers say I wear a wig (I don't), say I went bankrupt (I didn't), say I'm worth $3.9 billion (much more). They know the truth!",1129,1038,,138
x464564971201130496,5/9/14,2014,realDonaldTrump,Great pick by Buffalo - Sammy Watkins will be GREAT!,942,1029,,52
x435574043354611712,2/18/14,2014,realDonaldTrump,"It's not climate change,it's global warming.Don't let the dollar sucking wiseguys change names midstream because the first name didn't work",1229,1029,,139
x546026851647627265,12/19/14,2014,realDonaldTrump,If only Obama would treat @IsraeliPM @netanyahu with the same respect he awards tyrants. Very strange &amp; dangerous for our national security.,1924,1024,,144
x447332751667380224,3/22/14,2014,realDonaldTrump,The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST,801,1019,,140
x422555587818565632,1/13/14,2014,realDonaldTrump,"After watching all about the horror story that is A-Rod, I realized again that it is time to let Pete Rose into the Baseball Hall of Fame!",775,1017,,138
x486861543444070401,7/9/14,2014,realDonaldTrump,If only the illegals were Tea Party members then Obama would get them out of the country immediately.,912,1016,,101
x431188704380465153,2/5/14,2014,realDonaldTrump,Never allow your attitude to be a liability. Be positive and strong. Set your mind on winning-- and keep it there.,721,991,,114
x481472266598109184,6/24/14,2014,realDonaldTrump,"I am the only potential owner of the @buffalobills who will keep the team in Buffalo, where it belongs!",1000,989,,103
x515684757498527745,9/27/14,2014,realDonaldTrump,The animal who beheaded the woman in Oklahoma should be given a very fast trial and then the death penalty. The same fate - beheading?,1508,987,,134
x521664842063564800,10/13/14,2014,realDonaldTrump,"The @nfl games are so boring now that actually, Iäó»m glad I didnäó»t get the Bills. Boring games, too many flags, too soft!",863,973,,120
x523267057497178112,10/18/14,2014,realDonaldTrump,"14 African nations have totally banned West Africans from entering their nations. Likewise many other nations. But the U.S. = ""COME ON IN""",755,962,,138
x468402771784654848,5/19/14,2014,realDonaldTrump,äóìYou have to be positive every single day. Positive stamina is a necessary ingredient for success.äóù äóñ Think Like a Champion,940,954,,123
x462822241882091520,5/4/14,2014,realDonaldTrump,Fight is over - Mayweather lost big - but lets see what judges say!,477,948,,67
x513032161327591425,9/19/14,2014,realDonaldTrump,The Wilson family should thank me. Pegula overpaid for the @buffalobills because of me!,710,947,,87
x445717455051452416,3/18/14,2014,realDonaldTrump,Some people dream of great accomplishments while others stay awake and do them!,830,929,,79
x518449173549830144,10/4/14,2014,realDonaldTrump,"Something very important, and indeed society changing, may come out of the Ebola epidemic that will be a very good thing: NO SHAKING HANDS!",771,920,,139
x518882635972890625,10/5/14,2014,realDonaldTrump,The Jets just don't have it. Time for a quarterback change!,676,919,,59
x425379385714024448,1/20/14,2014,realDonaldTrump,äóìYou're never a loser until you quit trying.äóù - Mike Ditka,586,917,,58
x474023549544325120,6/4/14,2014,realDonaldTrump,Our President is a great embarrassment to the U.S. How could anybody be so dumb or know so little as to make the very stupid 5 for 1 swap?,1079,916,,138
