status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x474134260149157888,6/4/14,2014,realDonaldTrump,Are you allowed to impeach a president for gross incompetence?,174071,208239,,62
x446461592029630464,3/20/14,2014,realDonaldTrump,It's almost like the United States has no President - we are a rudderless ship heading for a major disaster. Good luck everyone!,82327,90312,,128
x516382177798680576,9/29/14,2014,realDonaldTrump,Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!,58726,58409,,139
x503316125405700096,8/23/14,2014,realDonaldTrump,"""@damiranz: DonaldTrump: Pls don't run for president. If you do and win, the rest of the world would be screwed"" So true, (except friends)!",39483,54089,,139
x421398464472162304,1/9/14,2014,realDonaldTrump,Itäó»s Thursday. How many people have lost their healthcare today?,24648,46084,,64
x524960640117780480,10/22/14,2014,realDonaldTrump,An interesting cartoon that is circulating. http://t.co/OPG2R2ytkr,41556,43627,,66
x509814075787051008,9/10/14,2014,realDonaldTrump,"If Obama resigns from office NOW, thereby doing a great service to the countryäóîI will give him free lifetime golf at any one of my courses!",34706,30243,,139
x537157586316165120,11/25/14,2014,realDonaldTrump,"Sadly, because president Obama has done such a poor job as president, you won't see another black president for generations!",27057,24928,,124
x484923950917353473,7/4/14,2014,realDonaldTrump,"Happy 4th of July to everyone,  including the haters and losers!",35382,24805,,64
x479004002919919616,6/17/14,2014,realDonaldTrump,äóìNo one remembers who came in second.äóù äóñ Walter Hagen,17684,24666,,53
x464251796354269184,5/8/14,2014,realDonaldTrump,The global warming we should be worried about is the global warming caused by NUCLEAR WEAPONS in the hands of crazy or incompetent leaders!,17962,22828,,139
x462822885048860672,5/4/14,2014,realDonaldTrump,"NO WAY, JUDGES SAY MAYWEATHER WON. INVESTIGATION SHOULD TAKE PLACE. FIX?",24245,22661,,72
x498008486551506945,8/9/14,2014,realDonaldTrump,"We need a President who isn't a laughing stock to the entire World. We need a truly great leader, a genius at strategy and winning. Respect!",15925,17384,,140
x495384828427374592,8/2/14,2014,realDonaldTrump,"If you read my last number of tweets, only one opinion can be formed - that our President, and therefore ""leader,"" is grossly incompetent!",14278,16129,,138
x521813597799067648,10/14/14,2014,realDonaldTrump,"Can you believe that,with all of the problems and difficulties facing the U.S., President Obama spent the day playing golf.Worse than Carter",11123,14827,,140
x464595378990747650,5/9/14,2014,realDonaldTrump,Teams are making a big mistake not taking Johnny Manziel - he is going to be really good (and exciting to watch).,9971,13916,,113
x440326661049835520,3/3/14,2014,realDonaldTrump,I don't know how much longer I can take this bullshit - so terrible! #Oscars,14145,12566,Oscars,76
x449525268529815552,3/28/14,2014,realDonaldTrump,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!",9954,12249,,140
x517293224831234048,10/1/14,2014,realDonaldTrump,"How is ABC Television allowed to have a show entitled ""Blackish""? Can you imagine the furor of a show, ""Whiteish""! Racism at highest level?",11763,11992,,139
x440342098949443585,3/3/14,2014,realDonaldTrump,This is Amateur Night - who the hell is in charge of this production? #Oscars,14140,11471,Oscars,77
x492471584074895360,7/25/14,2014,realDonaldTrump,"I say we cannot continue to let Obama fly around on Air Force 1, at a cost of millions of dollars a day, for the purpose of politics &amp; play!",7821,10565,,144
x508194635270062080,9/6/14,2014,realDonaldTrump,"Attention all hackers: You are hacking everything else so please hack Obama's college records (destroyed?) and check ""place of birth""",8760,10541,,133
x468092163201716224,5/18/14,2014,realDonaldTrump,"I really like Jay Z but there is trouble in paradise. When his wife's sister starts whacking him, not good! No help from B leads to a mess.",8167,9717,,139
x522897870891261952,10/16/14,2014,realDonaldTrump,".@katyperry  Katy, what the hell were you thinking when you married loser Russell Brand. There is a guy who has got nothing going, a waste!",9216,8897,,139
x515635087275474944,9/26/14,2014,realDonaldTrump,"I wonder if I run for PRESIDENT, will the haters and losers vote for me knowing that I will MAKE AMERICA GREAT AGAIN? I say they will!",6933,7981,,134
x418542137899491328,1/2/14,2014,realDonaldTrump,"This very expensive GLOBAL WARMING bullshit has got to stop. Our planet is freezing, record low temps,and our GW scientists are stuck in ice",5616,7889,,140
x549590421190770688,12/29/14,2014,realDonaldTrump,"Deals are my art form. Other people paint beautifully or write poetry. I like making deals, preferably big deals. That's how I get my kicks.",14208,7632,,140
x513331727558004736,9/20/14,2014,realDonaldTrump,The NFL should have its non-profit status immediately revoked while at the same time ending the giant tax scam which makes teams so valuable,9174,6716,,140
x509881954326835200,9/11/14,2014,realDonaldTrump,Tell Saudi Arabia and others that we want (demand!) free oil for the next ten years or we will not protect their private Boeing 747s.Pay up!,3951,6651,,140
x532608358508167168,11/12/14,2014,realDonaldTrump,Obamaäó»s attack  on the internet is another top down power grab. Net neutrality is the Fairness Doctrine. Will target conservative media.,8320,6468,,136
x520490170349813760,10/10/14,2014,realDonaldTrump,Tens of millions of dollars in airstrikes had no impact because key leaders fled after hearing ON NEWS REPORTS the strikes were coming. DUMB,5041,5645,,140
